order_id,order_date,customer_id,customer_name,customer_email,customer_phone,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,shipping_status,province,total_amount
ORD00000104,2026-05-23,CUS00000104,จักรชัย ทัศนสุทธิ,aethmthnaiwphcchn@example.net,02 671 0116,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,15,บัตรเครดิต,จัดส่งแล้ว,นครนายก,676.6
ORD00000105,2026-07-12,CUS00000105,จรรยพร ตะละภัฏ,raachanthr32@example.net,069 064 1050,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,2,48.0,0,โอนเงิน,จัดส่งแล้ว,สุพรรณบุรี,96.0
ORD00000106,2026-06-11,CUS00000106,โสภา ทัศนสุทธิ,ekwithy17@example.com,+66 808 052 701,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,0,บัตรเครดิต,รอดำเนินการ,ชุมพร,795.0
ORD00000107,2026-02-09,CUS00000107,สุพัตรา ยะผา,pinbuyyaathraphythamrngkh@example.com,07 541 5158,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,2,48.0,15,บัตรเครดิต,ส่งสำเร็จ,พิจิตร,81.6
ORD00000108,2026-06-26,CUS00000108,กวีฉัฏฐ น้ำทิพย์,phathraawuth86@example.net,+66 (0) 992 923 452,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,0,บัตรเครดิต,จัดส่งแล้ว,สตูล,144.0
ORD00000109,2026-05-02,CUS00000109,กองสิน เจริญรัมย์,kekhiiywkhuy@example.net,04 272 3981,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,0,e-Wallet,ส่งสำเร็จ,ยโสธร,897.0
ORD00000110,2025-10-27,CUS00000110,ธเนษฐ ศิวะวรเวท,aennducchpmwrsaass@example.org,037-096544,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,กรุงเทพฯ,249.0
ORD00000111,2026-06-12,CUS00000111,ผดุงชาติ บุญญาภิรมย์,smphisekhiiywkhuy@example.org,+66 (0) 971 560 622,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,2,799.0,5,บัตรเครดิต,จัดส่งแล้ว,อุดรธานี,1518.1
ORD00000112,2026-01-19,CUS00000112,อารีย์ งามพิเชษฐ์,zaethmthn@example.com,07 063 7915,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,5,เก็บเงินปลายทาง,ส่งสำเร็จ,สมุทรปราการ,253.65
ORD00000113,2026-05-02,CUS00000113,ประภัทร์สรณ์ ถุงเงิน,tpracchantaesn@example.net,091-601-1745,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,15,บัตรเครดิต,รอดำเนินการ,มุกดาหาร,405.45
ORD00000114,2026-05-27,CUS00000114,มาสิตะ แท่นทอง,nwlchwiiprminthr@example.org,+66 4505 1688,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,0,โอนเงิน,กำลังจัดส่ง,ร้อยเอ็ด,996.0
ORD00000115,2025-11-22,CUS00000115,วุฒิ แก้วอยู่,thwnaichykhamman@example.com,070 343166,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,0,เก็บเงินปลายทาง,รอดำเนินการ,ราชบุรี,258.0
ORD00000116,2026-07-28,CUS00000116,ภาสินี ธนรักษ์,thiirisraayaapaolhit@example.org,033-839606,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,10,e-Wallet,ส่งสำเร็จ,ขอนแก่น,2157.3
ORD00000117,2026-06-14,CUS00000117,มะสูเกียน นฤทุกข์,ldaabephchr@example.org,025440827,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,พัทลุง,50.0
ORD00000118,2026-03-20,CUS00000118,จณิตตา ทศโยธิน,fenuuengnnth@example.org,029587808,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,5,249.0,0,e-Wallet,รอดำเนินการ,สมุทรสงคราม,1245.0
ORD00000119,2026-02-12,CUS00000119,ผกาทิพย์ ดำริห์ชอบ,sirikaantaichyphaa@example.org,023997888,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,10,e-Wallet,จัดส่งแล้ว,ยโสธร,895.5
ORD00000120,2026-05-18,CUS00000120,ราณี ธาราธร,amphr21@example.org,024-466918,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,0,e-Wallet,รอดำเนินการ,กรุงเทพฯ,75.0
ORD00000121,2025-12-27,CUS00000121,จรรยพร ถนอมพลกรัง,osphnnaatkhaayii@example.org,+66 (0) 5480 8623,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,นครศรีธรรมราช,597.0
ORD00000122,2026-07-09,CUS00000122,ตรีนุช กุมารบุญ,wanchnkhiraysaalii@example.com,0 3111 8608,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,15,e-Wallet,ส่งสำเร็จ,กาฬสินธุ์,169.15
ORD00000123,2025-10-21,CUS00000123,พิมพกานต์ ดาบเพ็ชร์,thatthnyaapaolhit@example.net,03 646 3845,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,0,โอนเงิน,รอดำเนินการ,กาญจนบุรี,144.0
ORD00000124,2025-11-20,CUS00000124,ทินวัฒน์ หนักแน่น,thityaanabenuuengn@example.net,061-122-6428,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,0,โอนเงิน,กำลังจัดส่ง,ชลบุรี,897.0
ORD00000125,2026-06-08,CUS00000125,โกวิทย์ ศรีอุ่น,nphratn82@example.org,+663 211 4017,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,0,บัตรเครดิต,จัดส่งแล้ว,สมุทรปราการ,100.0
ORD00000126,2026-06-16,CUS00000126,ชัชนันท์ บุณยะภาชน์,twngthngkulechsth@example.org,0-5630-1106,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,5,โอนเงิน,กำลังจัดส่ง,สระแก้ว,136.8
ORD00000127,2026-06-07,CUS00000127,พิมพ์ประภา ดิศดใน,krphnthnaanaayn@example.com,0 2047 9819,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,10,เก็บเงินปลายทาง,จัดส่งแล้ว,อุตรดิตถ์,224.1
ORD00000128,2026-09-15,CUS00000128,พิมพ์พิชญา ฉิมพาลี,gthnraks@example.com,0 4840 0522,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,5,299.0,0,e-Wallet,ส่งสำเร็จ,พะเยา,1495.0
ORD00000129,2026-08-27,CUS00000129,โรสชา นานายน,nathsakdi01@example.net,+662 716 5029,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,5,บัตรเครดิต,รอดำเนินการ,ปัตตานี,567.15
ORD00000130,2026-02-13,CUS00000130,เกษตร นกทอง,eksmchayniymsamhrwcch@example.net,+66 (0) 5405 0380,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,5,โอนเงิน,รอดำเนินการ,ประจวบคีรีขันธ์,759.05
ORD00000131,2026-08-30,CUS00000131,ปาริตา ฉัตรอภิเที่ยงค่ำ,iethiiyraayan@example.org,05 887 5133,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,5,249.0,10,เก็บเงินปลายทาง,รอดำเนินการ,ราชบุรี,1120.5
ORD00000132,2026-02-13,CUS00000132,วิถี ทันยุค,sbuybamrung@example.com,0 990 222 312,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,10,เก็บเงินปลายทาง,ส่งสำเร็จ,บึงกาฬ,160.2
ORD00000133,2025-12-11,CUS00000133,เกศรา ธรรมเมธา,srthngephthaay@example.com,+66 7972 0302,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,5,โอนเงิน,กำลังจัดส่ง,อุตรดิตถ์,3795.25
ORD00000134,2026-04-05,CUS00000134,เอกชัย แก้วอยู่,amphr25@example.com,050 121849,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,0,e-Wallet,ส่งสำเร็จ,สกลนคร,796.0
ORD00000135,2026-04-23,CUS00000135,ณัฐญาดา ถนัดรักษา,naekwchlkhraam@example.org,+663 147 5059,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,15,e-Wallet,รอดำเนินการ,ยะลา,2037.45
ORD00000136,2025-11-20,CUS00000136,ชัชนันท์ บุตราช,suththinathwakhiiman@example.net,0-7628-7554,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,5,โอนเงิน,กำลังจัดส่ง,พะเยา,756.2
ORD00000137,2025-10-17,CUS00000137,อธิวัตร แจ้งสว่าง,naanaaynlisaa@example.com,03 602 0928,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,เพชรบุรี,597.0
ORD00000138,2026-07-06,CUS00000138,พรชนก นครเทพ,phiailphr22@example.org,04 136 4537,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,5,บัตรเครดิต,รอดำเนินการ,เชียงใหม่,3036.2
ORD00000139,2026-01-15,CUS00000139,สุทกร นุชแนวนุ่ม,emthnii77@example.org,023369926,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,0,บัตรเครดิต,กำลังจัดส่ง,ฉะเชิงเทรา,240.0
ORD00000140,2025-10-12,CUS00000140,โสภณิตา ชำนาญวาด,thnadhatthkrrmmaasita@example.net,056 517776,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,10,บัตรเครดิต,กำลังจัดส่ง,กาญจนบุรี,807.3
ORD00000141,2026-01-10,CUS00000141,ธนวันต์ จ้อยนุแสง,naanaaynrrcchn@example.net,0876789669,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,0,บัตรเครดิต,จัดส่งแล้ว,นราธิวาส,75.0
ORD00000142,2026-02-21,CUS00000142,อณาวิน ตั้งรบ,mnratn92@example.com,+66 7838 3265,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,0,เก็บเงินปลายทาง,รอดำเนินการ,เชียงราย,267.0
ORD00000143,2026-07-15,CUS00000143,วรรณรัตน์ ติระคมน์,hrthaynaakknk@example.org,+665 273 5107,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,1,48.0,10,e-Wallet,ส่งสำเร็จ,นราธิวาส,43.2
ORD00000144,2026-02-12,CUS00000144,ณัฐวรินทร ถนัดกลึง,thwiiedchmliwrrn@example.org,0 3940 2041,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,0,บัตรเครดิต,จัดส่งแล้ว,ระยอง,796.0
ORD00000145,2026-05-23,CUS00000145,ยูซุฟ ไสยกิจ,wrinththithrnaathaphinthu@example.org,+663 884 6290,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,0,e-Wallet,รอดำเนินการ,สมุทรปราการ,100.0
ORD00000146,2025-11-13,CUS00000146,ธัญญามาศ ดาบเงิน,ethdsakdidatphanthu@example.org,0-7615-1871,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,5,299.0,0,เก็บเงินปลายทาง,รอดำเนินการ,หนองคาย,1495.0
